zyce;2002;[osoba]";"tasiemczyce;2003;[osoba]";"tasiemczyce;2004;[osoba]";"tasiemczyce;2005;[osoba]";"tasiemczyce;2006;[osoba]";"tasiemczyce;2007;[osoba]";"tasiemczyce;2008;[osoba]";"tasiemczyce;2009;[osoba]";"tasiemczyce;2010;[osoba]";"tasiemczyce;2011;[osoba]";"tasiemczyce;2012;[osoba]";"tasiemczyce;2013;[osoba]";"tasiemczyce;2014;[osoba]";"tasiemczyce;2015;[osoba]";"tasiemczyce;2016;[osoba]";"włośnica;1999;[osoba]";"włośnica;2000;[osoba]";"włośnica;2001;[osoba]";"włośnica;2002;[osoba]";"włośnica;2003;[osoba]";"włośnica;2004;[osoba]";"włośnica;2005;[osoba]";"włośnica;2006;[osoba]";"włośnica;2007;[osoba]";"włośnica;2008;[osoba]";"włośnica;2009;[osoba]";"włośnica;2010;[osoba]";"włośnica;2011;[osoba]";"włośnica;2012;[osoba]";"włośnica;2013;[osoba]";"włośnica;2014;[osoba]";"włośnica;2015;[osoba]";"włośnica;2016;[osoba]";"świerzb;1999;[osoba]";"świerzb;2000;[osoba]";"świerzb;2001;[osoba]";"świerzb;2002;[osoba]";"świerzb;2003;[osoba]";"świerzb;2004;[osoba]";"świerzb;2005;[osoba]";"świerzb;2006;[osoba]";"świerzb;2007;[osoba]";"świerzb;2008;[osoba]";"świerzb;2009;[osoba]";"świerzb;2010;[osoba]";"świerzb;2011;[osoba]";"świerzb;2012;[osoba]";"świerzb;2013;[osoba]";"świerzb;2014;[osoba]";"świerzb;2015;[osoba]";"świerzb;2016;[osoba]";"grypa i podejrzenia zachorowań na grypę;1999;[osoba]";"grypa i podejrzenia zachorowań na grypę;2000;[osoba]";"grypa i podejrzenia zachorowań na grypę;2001;[osoba]";"grypa i podejrzenia zachorowań na grypę;2002;[osoba]";"grypa i podejrzenia zachorowań na grypę;2003;[osoba]";"grypa i podejrzenia zachorowań na grypę;2004;[osoba]";"grypa i podejrzenia zachorowań na grypę;2005;[osoba]";"grypa i podejrzenia zachorowań na grypę;2006;[osoba]";"grypa i podejrzenia zachorowań na grypę;2007;[osoba]";"grypa i podejrzenia zachorowań na grypę;2008;[osoba]";"grypa i podejrzenia zachorowań na grypę;2009;[osoba]";"grypa i podejrzenia zachorowań na grypę;2010;[osoba]";"grypa i podejrzenia zachorowań na grypę;2011;[osoba]";"grypa i podejrzenia zachorowań na grypę;2012;[osoba]";"grypa i podejrzenia zachorowań na grypę;2013;[osoba]";"grypa i podejrzenia zachorowań na grypę;2014;[osoba]";"grypa i podejrzenia zachorowań na grypę;2015;[osoba]";"grypa i podejrzenia zachorowań na grypę;2016;[osoba]";"grypa;1999;[osoba]";"grypa;2000;[osoba]";"grypa;2001;[osoba]";"grypa;2002;[osoba]";"grypa;2003;[osoba]";"grypa;2004;[osoba]";"grypa;2005;[osoba]";"grypa;2006;[osoba]";"grypa;2007;[osoba]";"grypa;2008;[osoba]";"grypa;2009;[osoba]";"grypa;2010;[osoba]";"grypa;2011;[osoba]";"grypa;2012;[osoba]";"grypa;2013;[osoba]";"grypa;2014;[osoba]";"grypa;2015;[osoba]";"grypa;2016;[osoba]";"zatrucia związkami chemicznymi;1999;[osoba]";"zatrucia związkami chemicznymi;2000;[osoba]";"zatrucia związkami chemicznymi;2001;[osoba]";"zatrucia związkami chemicznymi;2002;[osoba]";"zatrucia związkami chemicznymi;2003;[osoba]";"zatrucia związkami chemicznymi;2004;[osoba]";"zatrucia związkami chemicznymi;2005;[osoba]";"zatrucia związkami chemicznymi;2006;[osoba]";"zatrucia związkami chemicznymi;2007;[osoba]";"zatrucia związkami chemicznymi;2008;[osoba]";"zatrucia związkami chemicznymi;2009;[osoba]";"zatrucia związkami chemicznymi;2010;[osoba]";"zatrucia związkami chemicznymi;2011;[osoba]";"zatrucia związkami chemicznymi;2012;[osoba]";"zatrucia związkami chemicznymi;2013;[osoba]";"zatrucia związkami chemicznymi;2014;[osoba]";"zatrucia związkami chemicznymi;2015;[osoba]";"zatrucia związkami chemicznymi;2016;[osoba]";"szczepieni przeciw wściekliźnie;1999;[osoba]";"szczepieni przeciw wściekliźnie;2000;[osoba]";"szczepieni przeciw wściekliźnie;2001;[osoba]";"szczepieni przeciw wściekliźnie;2002;[osoba]";"szczepieni przeciw wściekliźnie;2003;[osoba]";"szczepieni przeciw wściekliźnie;2004;[osoba]";"szczepieni przeciw wściekliźnie;2005;[osoba]";"szczepieni przeciw wściekliźnie;2006;[osoba]";"szczepieni przeciw wściekliźnie;2007;[osoba]";"szczepieni przeciw wściekliźnie;2008;[osoba]";"szczepieni przeciw wściekliźnie;2009;[osoba]";"szczepieni przeciw wściekliźnie;2010;[osoba]";"szczepieni przeciw wściekliźnie;2011;[osoba]";"szczepieni przeciw wściekliźnie;2012;[osoba]";"szczepieni przeciw wściekliźnie;2013;[osoba]";"szczepieni przeciw wściekliźnie;2014;[osoba]";"szczepieni przeciw wściekliźnie;2015;[osoba]";"szczepieni przeciw wściekliźnie;2016;[osoba]";
0000000;"POLSKA";21;14;21;20;30;25;15;22;19;14;19;16;14;19;14;13;12;12;876;2269;2411;1788;2034;2955;1925;1520;1987;2164;2390;1266;1669;4684;2183;2102;4956;6854;99;77;133;34;48;11;13;120;40;101;115;13;38;71;84;110;48;133;6729;5360;5183;4449;4228;3842;;;;;;;;;;;;;3508;2825;2394;2021;1812;1570;1727;1693;1454;1337;1475;1634;1583;1583;1540;2763;3518;3810;;;;;;;2997;2949;2753;2353;1891;2174;2188;2265;2641;3550;4285;4273;;;;;;;54;109;36;209;652;155;65;71;48;76;49;35;30958;46181;84419;40518;10588;4857;7946;20668;22891;13146;7587;4197;4290;6263;38548;5891;2026;1105;108;98;122;112;129;0;139;156;128;150;99;161;162;145;160;125;122;92;23436;22799;19881;20689;16612;15958;16006;13362;11704;9609;8964;9732;8813;8444;7577;8392;8652;10028;292;121;128;220;75;74;80;35;64;33;30;30;17;13;19;44;18;15;3722;3990;4605;6159;3725;4052;4261;3947;3681;2740;1970;1915;2195;1787;1643;1534;1439;1033;13146;17538;14861;17769;16470;16361;17306;21354;22711;29231;31228;30053;36478;34386;38101;41572;43502;35114;9698;8345;5885;4053;3872;5964;9911;10649;10740;11179;13968;13940;18267;25421;25115;22885;26782;20369;;;;;;;998;989;1081;987;865;819;866;754;863;722;725;679;;;;;;;1077;1579;1203;712;717;1167;1040;1268;1058;1813;876;943;;;;;;;392;612;514;410;528;452;399;347;399;353;273;425;2209;2110;2367;1974;1904;1949;;;;;;;;;;;;;494;570;571;502;761;776;;;;;;;;;;;;;90214;17548;16724;39978;87336;135179;71945;15115;4147;3271;2954;2754;2585;2779;2436;2508;2208;1978;272;368;446;652;617;602;586;731;752;514;;;;;;;;;476;468;323;304;278;236;217;224;174;146;;;;;;;;;263;36;52;42;40;172;70;130;292;4;36;51;23;1;9;32;27;4;17555;16914;16389;15831;13741;12102;11630;11103;11473;11044;;;;;;;;;;;;;;;733234;251815;374042;227346;1081974;551054;1156357;1460037;3164405;3137056;3843438;4316823;2344773;1596920;576449;228055;1216285;336919;;;;;;;;;;;;;7598;8614;9470;9235;0;0;;;;;;;;;;;;;7002;9914;11382;8757;7519;7556;7755;7526;7102;6919;6876;7524;7842;7999;7844;8661;8150;7987;
0200000;"DOLNOŚLĄSKIE";1;1;0;1;2;4;1;3;0;1;2;1;3;1;1;0;1;1;34;69;108;115;62;96;29;9;19;33;52;46;72;221;98;96;149;362;13;8;11;1;1;1;0;4;2;14;9;0;0;18;1;0;4;1;591;542;570;513;470;548;;;;;;;;;;;;;306;278;298;238;202;233;218;182;130;137;164;114;122;100;84;220;253;228;;;;;;;363;342;293;331;235;307;279;255;268;354;423;366;;;;;;;2;6;3;7;38;9;2;7;6;2;1;4;1125;5396;12191;2112;322;387;1003;905;408;452;311;615;552;138;527;234;134;65;27;21;28;37;40;0;53;42;50;37;37;32;34;23;40;22;25;13;1500;1392;1167;1311;1166;694;857;675;548;431;337;360;310;317;304;357;447;483;3;3;2;1;2;2;0;8;19;2;1;0;2;0;1;0;0;0;363;177;306;628;502;289;419;244;319;232;171;287;287;299;152;157;163;66;904;1177;991;1146;1339;1178;999;1330;1387;1649;1548;1454;2462;1623;1932;2053;2257;1513;790;844;469;270;340;407;905;1657;1303;709;830;692;1350;1745;1133;1270;1385;997;;;;;;;42;82;89;61;57;42;55;44;62;48;57;46;;;;;;;40;46;38;55;33;57;53;64;71;77;61;65;;;;;;;16;8;7;11;7;17;21;18;19;16;14;17;160;114;131;153;126;115;;;;;;;;;;;;;21;37;19;22;25;22;;;;;;;;;;;;;7064;1044;1177;4031;12852;6803;1151;959;265;224;202;158;209;157;129;131;99;109;17;16;32;24;9;17;5;13;5;8;;;;;;;;;27;47;19;21;11;19;13;7;9;5;;;;;;;;;0;0;0;0;2;1;0;0;0;0;0;0;11;0;4;0;1;0;971;977;813;871;622;348;321;360;328;410;;;;;;;;;;;;;;;50537;12884;19289;13624;112764;57424;98211;65863;171949;144859;200598;192992;177594;190806;89533;10495;73998;36965;;;;;;;;;;;;;417;487;791;486;0;0;;;;;;;;;;;;;267;268;301;354;364;325;316;270;256;212;212;250;220;227;219;244;245;239;
0400000;"KUJAWSKO-POMORSKIE";0;0;0;0;1;1;0;1;0;1;1;0;0;1;0;0;0;0;11;32;63;183;185;346;172;72;49;257;168;43;145;260;120;300;450;559;0;1;1;2;0;0;0;1;1;0;0;0;3;1;0;0;1;1;383;450;444;506;420;302;;;;;;;;;;;;;250;272;244;274;219;125;126;162;103;127;99;113;89;105;106;261;332;273;;;;;;;221;249;150;181;89;190;177;193;214;344;469;417;;;;;;;2;7;2;2;18;5;4;4;1;0;2;3;814;3148;13760;2700;697;635;731;1090;372;385;340;208;257;323;2472;279;143;59;6;10;6;8;7;0;7;11;4;2;3;5;5;1;1;2;3;1;1493;1794;1395;1199;1078;1241;1389;865;668;765;516;622;549;562;543;480;451;509;1;5;2;3;10;1;1;1;5;1;0;11;0;0;0;5;2;0;288;315;352;481;334;268;141;254;275;78;92;22;48;26;45;36;41;25;1000;1213;1130;1114;1407;1117;1214;1385;1386;1867;1349;1306;1949;2057;1990;2050;2205;1699;633;555;358;301;307;674;695;527;458;726;1052;920;1156;1608;1727;1819;2060;1252;;;;;;;65;63;80;53;44;57;53;39;41;37;56;61;;;;;;;88;101;56;54;39;52;75;55;76;114;52;44;;;;;;;7;10;21;17;8;10;7;10;16;10;10;16;102;108;102;91;70;107;;;;;;;;;;;;;31;46;43;31;49;41;;;;;;;;;;;;;1708;1440;1389;2043;6138;15514;7687;814;209;220;199;174;162;201;180;177;190;104;66;56;61;69;99;97;88;90;66;39;;;;;;;;;33;49;59;40;28;36;27;18;24;15;;;;;;;;;188;3;0;1;6;7;7;36;12;0;1;0;0;0;0;22;0;0;1696;1431;1178;1381;1789;1891;1659;1181;1293;1021;;;;;;;;;;;;;;;28182;4886;11944;3215;40621;15647;24057;19847;107783;206197;252920;280272;101155;125484;39697;10145;39813;16624;;;;;;;;;;;;;606;587;732;486;0;0;;;;;;;;;;;;;764;695;748;471;375;379;359;389;401;377;399;398;373;483;437;492;455;456;
0600000;"LUBELSKIE";0;1;2;2;2;1;1;0;2;1;1;1;0;0;1;0;0;1;8;6;8;11;16;17;37;14;17;17;15;3;26;123;21;17;100;118;0;2;2;4;14;1;0;7;0;6;47;7;0;0;0;0;0;73;254;185;219;194;223;174;;;;;;;;;;;;;147;88;81;73;77;70;95;129;114;106;76;69;60;55;21;39;69;64;;;;;;;231;239;257;137;90;118;95;130;154;105;213;176;;;;;;;11;3;1;77;27;2;0;3;3;5;2;1;1355;1609;3361;2938;1786;172;225;1813;2263;165;203;278;232;1766;2242;239;76;40;2;0;2;2;3;0;7;8;6;6;1;6;4;6;5;3;3;2;2222;2215;1942;1950;1412;1124;1504;950;1088;696;607;508;583;579;489;607;535;794;98;13;17;24;8;9;6;4;1;1;1;3;0;0;0;0;0;0;187;140;77;186;27;57;78;71;140;122;104;55;71;52;33;16;7;16;736;1156;844;976;1005;865;915;1136;1180;1456;2766;2273;2795;2655;2346;2395;2031;1807;414;239;179;156;101;106;236;288;379;308;625;541;573;972;684;590;757;699;;;;;;;36;45;44;43;33;37;49;32;39;33;32;24;;;;;;;32;98;48;33;31;46;34;54;23;22;16;28;;;;;;;6;16;9;7;18;11;11;10;14;13;9;10;112;88;79;61;73;59;;;;;;;;;;;;;8;17;12;10;8;11;;;;;;;;;;;;;6991;1092;885;993;2117;9581;5887;899;418;170;144;140;141;165;124;109;134;108;4;21;10;10;10;17;12;37;46;19;;;;;;;;;8;3;4;6;2;1;6;6;4;7;;;;;;;;;0;0;0;0;0;0;2;0;4;0;0;0;0;0;0;1;0;0;1660;1449;1027;876;609;613;597;507;564;551;;;;;;;;;;;;;;;13443;6151;8694;4378;31285;9063;23627;19679;81831;70593;78786;99449;42623;87590;25164;1261;65723;18892;;;;;;;;;;;;;807;1001;1082;1150;0;0;;;;;;;;;;;;;270;659;853;534;407;309;221;227;224;264;249;261;283;316;384;336;401;340;
0800000;"LUBUSKIE";1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;8;26;47;20;39;16;4;9;11;2;3;7;23;19;1;70;71;4;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;151;184;205;160;135;140;;;;;;;;;;;;;64;109;82;54;43;36;37;17;13;12;18;31;37;35;30;61;68;67;;;;;;;113;27;28;29;79;134;164;140;152;162;184;163;;;;;;;0;3;0;1;0;1;0;1;0;1;0;0;571;246;2742;2251;317;168;143;275;170;241;197;201;254;117;2153;249;99;47;4;6;6;5;7;0;2;2;6;6;5;7;12;1;0;0;1;0;673;572;496;590;587;445;468;342;254;197;162;201;135;127;139;101;139;176;1;3;1;3;26;2;0;1;0;1;0;0;0;0;2;0;0;0;38;183;193;228;232;214;96;147;64;58;2;54;0;29;4;145;108;1;191;452;248;303;181;175;65;184;489;630;1144;933;1041;993;1000;986;1134;871;140;140;106;71;49;83;227;577;546;414;428;379;587;584;992;809;643;465;;;;;;;37;26;37;33;21;26;26;23;17;25;19;23;;;;;;;13;11;20;4;10;13;7;16;3;8;36;10;;;;;;;0;0;1;3;3;1;6;0;7;3;1;6;63;68;56;74;39;45;;;;;;;;;;;;;15;13;6;6;7;14;;;;;;;;;;;;;2169;427;87;1032;5753;3932;248;171;88;89;115;124;108;78;83;69;70;66;4;6;12;10;38;25;8;25;19;11;;;;;;;;;8;7;5;7;10;9;3;5;0;2;;;;;;;;;12;1;1;0;0;0;1;0;0;0;5;0;1;0;1;0;12;0;253;469;448;471;309;242;250;161;123;135;;;;;;;;;;;;;;;17641;1228;10742;3181;38116;2748;5826;2309;25444;18430;35163;58914;50859;41352;13629;1187;33743;4283;;;;;;;;;;;;;368;664;595;589;0;0;;;;;;;;;;;;;102;94;137;140;108;95;99;136;140;131;126;126;111;110;129;140;118;180;
1000000;"ŁÓDZKIE";0;2;2;1;2;0;0;0;0;1;0;1;0;1;0;2;1;0;232;862;699;325;435;366;443;541;332;332;697;387;218;673;329;305;675;905;4;1;3;2;0;0;1;0;0;1;7;0;4;1;0;1;0;0;745;555;505;483;470;519;;;;;;;;;;;;;398;276;224;217;173;231;189;270;186;150;209;185;197;224;148;153;313;372;;;;;;;272;329;314;199;294;187;197;286;243;369;368;390;;;;;;;3;11;3;2;77;3;0;2;4;7;8;2;1176;3120;3690;2296;161;149;447;333;860;3301;318;152;243;169;734;364;58;32;2;2;4;6;10;0;10;6;13;13;8;18;18;17;13;16;13;15;1724;1696;1357;1554;1105;921;881;905;774;660;719;652;531;514;520;700;688;771;2;0;0;1;1;0;0;0;0;0;2;0;2;4;3;13;1;1;150;119;178;291;135;129;232;414;164;87;67;30;47;11;9;47;46;17;623;789;666;702;728;743;965;1095;1439;1589;1881;1522;1477;1466;1534;1801;2166;1336;408;401;174;130;88;181;426;363;300;464;530;460;594;652;577;718;1322;894;;;;;;;45;68;62;49;41;47;41;47;53;58;46;33;;;;;;;19;51;65;27;36;40;34;84;43;74;38;56;;;;;;;6;10;13;6;10;9;10;8;7;15;12;10;135;123;129;95;96;83;;;;;;;;;;;;;15;10;7;13;17;23;;;;;;;;;;;;;5612;909;396;1238;3312;10790;4281;578;147;199;186;171;163;129;107;115;94;103;21;20;16;31;27;60;54;61;57;69;;;;;;;;;88;42;21;32;24;22;24;11;17;10;;;;;;;;;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;2205;2347;1904;1650;1122;839;939;896;1011;948;;;;;;;;;;;;;;;67422;38741;49619;20102;93763;37204;77410;80923;202610;151200;184847;238373;254331;248593;53370;15204;104467;14019;;;;;;;;;;;;;1952;1683;1779;1950;0;0;;;;;;;;;;;;;293;497;395;397;496;542;644;743;633;544;681;724;716;693;592;644;558;594;
